거래일시,기재내용,찾으신금액(출금),맡기신금액(입금),잔액,계좌
2025-01-01,가상 기초잔액,0,420000000,420000000,별빛은행 운영계좌
2025-01-06,가상 온라인 광고비,2800000,0,417200000,별빛은행 운영계좌
2025-01-08,가상 고객사 정산,0,40000000,457200000,별빛은행 운영계좌
2025-01-10,가상 사무실 임차료,10000000,0,447200000,별빛은행 운영계좌
2025-01-13,가상 중소형 고객 정산,0,7200000,454400000,별빛은행 운영계좌
2025-01-15,가상 클라우드 이용료,3000000,0,451400000,별빛은행 운영계좌
2025-01-17,가상 직원 식대,1200000,0,450200000,별빛은행 운영계좌
2025-01-20,가상 부품 공급사,12000000,0,438200000,별빛은행 운영계좌
2025-01-25,가상 임직원 급여,55000000,0,383200000,별빛은행 운영계좌
2025-01-28,가상 외주 개발비,3200000,0,380000000,별빛은행 운영계좌
2025-02-04,가상 SNS 광고 집행,2100000,0,377900000,별빛은행 운영계좌
2025-02-08,가상 고객사 정산,0,40000000,417900000,별빛은행 운영계좌
2025-02-10,가상 사무실 임차료,10000000,0,407900000,별빛은행 운영계좌
2025-02-12,가상 콘텐츠 수익 입금,0,5400000,413300000,별빛은행 운영계좌
2025-02-15,가상 클라우드 이용료,3000000,0,410300000,별빛은행 운영계좌
2025-02-18,가상 법인카드 대금,1800000,0,408500000,별빛은행 운영계좌
2025-02-20,가상 부품 공급사,12000000,0,396500000,별빛은행 운영계좌
2025-02-25,가상 임직원 급여,55000000,0,341500000,별빛은행 운영계좌
2025-02-26,가상 직원 식대,1500000,0,340000000,별빛은행 운영계좌
2025-03-05,가상 온라인 광고비,3400000,0,336600000,별빛은행 운영계좌
2025-03-08,가상 고객사 정산,0,40000000,376600000,별빛은행 운영계좌
2025-03-10,가상 사무실 임차료,10000000,0,366600000,별빛은행 운영계좌
2025-03-11,가상 중소형 고객 정산,0,8400000,375000000,별빛은행 운영계좌
2025-03-14,가상 법인카드 대금,1100000,0,373900000,별빛은행 운영계좌
2025-03-15,가상 클라우드 이용료,3000000,0,370900000,별빛은행 운영계좌
2025-03-19,가상 외주 디자인비,2600000,0,368300000,별빛은행 운영계좌
2025-03-20,가상 부품 공급사,12000000,0,356300000,별빛은행 운영계좌
2025-03-25,가상 임직원 급여,55000000,0,301300000,별빛은행 운영계좌
2025-03-27,가상 직원 식대,1300000,0,300000000,별빛은행 운영계좌
2025-04-07,가상 SNS 광고 집행,1900000,0,298100000,별빛은행 운영계좌
2025-04-08,가상 고객사 정산,0,40000000,338100000,별빛은행 운영계좌
2025-04-10,가상 사무실 임차료,10000000,0,328100000,별빛은행 운영계좌
2025-04-14,가상 콘텐츠 수익 입금,0,4800000,332900000,별빛은행 운영계좌
2025-04-15,가상 클라우드 이용료,3000000,0,329900000,별빛은행 운영계좌
2025-04-17,가상 직원 식대,1300000,0,328600000,별빛은행 운영계좌
2025-04-20,가상 부품 공급사,12000000,0,316600000,별빛은행 운영계좌
2025-04-22,가상 법인카드 대금,1600000,0,315000000,별빛은행 운영계좌
2025-04-25,가상 임직원 급여,55000000,0,260000000,별빛은행 운영계좌
2025-05-07,가상 외주 개발비,3800000,0,256200000,별빛은행 운영계좌
2025-05-08,가상 고객사 정산,0,40000000,296200000,별빛은행 운영계좌
2025-05-10,가상 사무실 임차료,10000000,0,286200000,별빛은행 운영계좌
2025-05-13,가상 중소형 고객 정산,0,9600000,295800000,별빛은행 운영계좌
2025-05-15,가상 클라우드 이용료,3000000,0,292800000,별빛은행 운영계좌
2025-05-16,가상 온라인 광고비,2900000,0,289900000,별빛은행 운영계좌
2025-05-20,가상 부품 공급사,12000000,0,277900000,별빛은행 운영계좌
2025-05-21,가상 법인카드 대금,1700000,0,276200000,별빛은행 운영계좌
2025-05-25,가상 임직원 급여,55000000,0,221200000,별빛은행 운영계좌
2025-05-28,가상 직원 식대,1200000,0,220000000,별빛은행 운영계좌
2025-06-05,가상 SNS 광고 집행,2400000,0,217600000,별빛은행 운영계좌
2025-06-08,가상 고객사 정산,0,40000000,257600000,별빛은행 운영계좌
2025-06-10,가상 사무실 임차료,10000000,0,247600000,별빛은행 운영계좌
2025-06-11,가상 콘텐츠 수익 입금,0,6300000,253900000,별빛은행 운영계좌
2025-06-15,가상 클라우드 이용료,3000000,0,250900000,별빛은행 운영계좌
2025-06-18,가상 외주 디자인비,2200000,0,248700000,별빛은행 운영계좌
2025-06-20,가상 부품 공급사,12000000,0,236700000,별빛은행 운영계좌
2025-06-24,가상 직원 식대,1700000,0,235000000,별빛은행 운영계좌
2025-06-25,가상 임직원 급여,55000000,0,180000000,별빛은행 운영계좌
2025-07-03,가상 온라인 광고비,3100000,0,176900000,별빛은행 운영계좌
2025-07-08,가상 고객사 정산,0,40000000,216900000,별빛은행 운영계좌
2025-07-09,가상 중소형 고객 정산,0,7500000,224400000,별빛은행 운영계좌
2025-07-10,가상 사무실 임차료,10000000,0,214400000,별빛은행 운영계좌
2025-07-15,가상 클라우드 이용료,3000000,0,211400000,별빛은행 운영계좌
2025-07-16,가상 외주 개발비,2500000,0,208900000,별빛은행 운영계좌
2025-07-20,가상 부품 공급사,12000000,0,196900000,별빛은행 운영계좌
2025-07-22,가상 법인카드 대금,1900000,0,195000000,별빛은행 운영계좌
2025-07-25,가상 임직원 급여,55000000,0,140000000,별빛은행 운영계좌
